M_high_4	M_high_5	M_high_6	M_LV_4	M_LV_5	M_LV_6	M231_high_4	M231_high_5	M231_LV_4	M231_LV_5	P_high_4	P_high_5	P_high_6	P_LV_4	P_LV_5	P_LV_6
ENSG00000257467	0	0	0	0	0	0	5	0	1	0	1	0	0	0	1	0
ENSG00000258162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133773	524	537	411	542	454	416	1266	1156	1336	1132	549	872	670	748	541	733
ENSG00000221260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127720	21	35	34	20	19	40	70	98	73	85	56	86	72	63	61	45
ENSG00000257875	2	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0
ENSG00000258170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179104	121	127	31	73	62	26	160	300	246	318	157	176	198	200	304	120
ENSG00000252220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213270	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000258338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000072041	0	0	0	0	0	0	0	0	0	0	14	34	14	33	23	18
ENSG00000258073	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0
ENSG00000231738	0	0	1	0	0	0	5	2	2	1	0	0	0	1	0	0
ENSG00000133640	0	0	0	1	0	0	7	15	14	18	8	6	10	4	8	3
ENSG00000269916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180318	0	0	0	0	0	0	0	0	0	0	12	15	11	17	17	13
ENSG00000258815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258206	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000198774	0	0	0	0	0	0	36	87	84	73	5	26	3	15	14	17
ENSG00000133636	1	1	300	36	25	43	0	0	0	2	9	164	19	13	278	164
ENSG00000258178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182050	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000257897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258128	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000257912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258179	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0
ENSG00000240721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165805	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0
ENSG00000133641	171	233	147	190	147	178	716	727	880	661	388	489	508	617	351	550
ENSG00000198707	343	352	558	354	307	594	688	905	795	699	624	444	899	813	752	809
ENSG00000252747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257752	5	3	0	1	2	4	4	3	2	0	1	0	0	5	4	2
ENSG00000139324	268	316	254	433	358	281	761	923	1016	868	541	669	866	677	954	597
ENSG00000199245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049130	0	0	0	0	0	0	235	174	200	175	446	267	312	463	172	283
ENSG00000252850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246363	1	0	1	6	0	0	1	2	2	2	0	0	0	0	0	0
ENSG00000257629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257156	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0
ENSG00000238302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139318	304	322	283	378	276	120	7088	10281	7929	7722	255	358	312	282	444	410
ENSG00000271327	5	3	14	6	9	12	5	6	9	1	14	17	9	9	14	18
ENSG00000271259	2	0	4	2	4	2	0	0	0	0	1	15	2	1	6	3
ENSG00000139323	213	253	246	208	173	164	801	1001	951	788	181	213	279	289	282	227
ENSG00000226982	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000259075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257594	8	6	10	12	14	11	17	53	43	32	13	0	13	23	19	13
ENSG00000270344	12	6	7	15	14	20	13	13	11	10	7	6	5	7	3	4
ENSG00000258302	3	0	1	5	1	7	0	1	1	1	1	0	3	3	1	2
ENSG00000070961	198	200	65	390	261	169	5066	4554	5731	3991	3112	2166	3708	3850	3066	2962
ENSG00000266347	0	0	0	0	0	0	1	0	2	0	0	0	0	4	1	1
ENSG00000271614	5	1	4	5	4	10	49	40	25	26	20	19	8	11	13	8
ENSG00000252207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257194	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0
ENSG00000258183	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000257995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196243	0	0	0	0	0	0	3	3	6	6	0	0	0	0	0	0
ENSG00000083782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139329	0	0	0	0	0	0	5	7	1	5	0	3	1	2	2	2
ENSG00000011465	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000258148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257242	0	0	0	6	0	1	13	12	25	7	11	28	3	5	4	4
ENSG00000133639	223	195	261	288	218	227	2068	2361	2022	1844	1162	2019	1355	1236	1429	983
ENSG00000245904	1	2	1	1	4	4	3	0	1	2	1	4	1	0	5	4
ENSG00000239201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187510	1	0	0	0	0	0	2	3	5	2	0	0	0	0	0	0
ENSG00000102189	358	646	285	355	368	405	1252	1379	1307	1094	293	116	443	564	468	496
ENSG00000258012	1	2	0	1	1	2	0	0	0	0	0	0	1	3	0	0
ENSG00000257195	3	1	5	2	1	4	1	3	4	0	0	0	0	2	1	0
ENSG00000202534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257345	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257322	1	1	3	1	0	0	0	1	1	1	2	0	0	1	0	0
ENSG00000207365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256393	67	44	64	62	57	59	72	99	71	72	29	33	14	46	21	28
ENSG00000257746	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000221617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257210	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
ENSG00000258171	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238361	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000201502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257512	2	0	1	2	1	1	1	1	0	0	2	3	5	7	3	3
ENSG00000257252	6	3	5	5	4	3	6	7	4	4	0	5	1	4	0	0
ENSG00000239073	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000173598	391	548	281	330	377	288	1312	1413	1370	1122	738	402	705	886	456	629
ENSG00000177889	1690	1841	1059	1407	1441	1184	3631	4214	4091	3563	2468	2995	3084	3206	2158	3110
ENSG00000200011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198015	646	769	578	581	505	561	1591	1718	1750	1447	1228	1770	1572	1723	1150	1618
ENSG00000243015	14	13	21	13	5	19	36	13	31	24	3	21	14	16	13	7
ENSG00000258271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246985	4	7	23	15	10	3	127	155	84	49	184	243	247	171	143	210
ENSG00000120833	27	34	65	31	16	12	1064	1155	777	521	1009	1159	1300	912	918	1087
ENSG00000186076	25	34	20	18	19	24	50	55	69	52	14	15	38	46	35	32
ENSG00000169372	58	81	52	73	81	90	290	398	412	350	118	121	121	143	116	138
ENSG00000258274	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000264978	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258303	1	0	0	0	0	2	3	5	6	3	5	3	4	3	3	3
ENSG00000257283	1	0	0	3	3	0	2	4	5	3	6	2	6	6	7	4
ENSG00000271382	0	0	3	0	0	0	1	0	1	0	0	0	0	1	0	0
ENSG00000223126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136040	15	20	33	24	35	35	90	116	109	100	30	34	37	42	27	33
ENSG00000258035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258172	0	0	2	1	2	2	0	0	0	0	0	0	1	0	0	0
ENSG00000258365	16	10	16	18	7	17	9	9	21	10	6	7	6	8	4	3
ENSG00000173588	333	453	377	333	349	366	343	487	440	400	764	740	970	995	729	1037
ENSG00000244391	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213250	7	5	4	4	7	6	30	49	34	30	9	0	15	17	12	18
ENSG00000257400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258357	2	0	1	2	1	1	0	0	0	1	0	1	0	0	0	0
ENSG00000236349	3	5	2	1	3	3	7	4	4	3	3	0	4	1	1	1
ENSG00000266099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000057704	2	5	8	20	3	6	263	414	421	420	6	10	23	20	32	10
ENSG00000257847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184752	954	1008	711	832	934	894	2128	2386	2285	1918	1020	1891	1405	1565	1043	1443
ENSG00000120798	759	602	1367	835	629	1101	597	801	586	441	1212	1835	1686	1794	2451	1199
ENSG00000180263	544	720	685	380	405	704	645	710	429	454	909	588	1092	1342	1190	987
ENSG00000257121	0	3	0	0	0	2	0	0	0	0	0	0	1	1	0	0
ENSG00000237774	2	0	1	0	0	2	3	0	0	1	0	0	0	0	0	0
ENSG00000028203	1101	1216	1291	1388	1269	1559	2581	3043	2807	2231	1976	2037	2424	2530	2892	2390
ENSG00000202470	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000257666	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000212535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000199172	0	2	3	1	1	3	1	0	0	0	0	0	0	2	1	1
ENSG00000265917	5	3	17	10	6	7	0	4	2	4	1	10	2	3	10	1
ENSG00000258247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241556	5	3	4	11	5	6	5	2	8	5	2	4	2	2	0	1
ENSG00000111142	2819	3463	2040	2486	2329	2025	4836	5438	5842	4791	4037	3413	4517	5600	3135	5098
ENSG00000136014	0	0	1	1	0	3	196	228	230	149	0	0	0	2	0	4
ENSG00000212448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257150	3	0	0	0	1	0	3	4	8	4	11	3	2	7	2	1
ENSG00000074527	0	2	0	2	0	1	2780	2928	2007	1348	2280	2021	1354	1769	1461	1325
ENSG00000199506	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0
ENSG00000258343	0	0	0	0	0	0	5	13	12	9	1	1	5	4	5	3
ENSG00000258292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139343	1743	1788	1208	1661	1590	1324	2724	2869	3392	2555	1829	2922	2029	2777	1447	2438
ENSG00000165972	4	2	6	7	3	2	0	3	0	1	2	3	2	3	1	4
ENSG00000139344	24	24	60	23	30	48	39	49	67	64	19	24	28	25	22	10
ENSG00000084110	23	19	36	25	20	30	13	9	11	10	6	4	3	12	5	1
ENSG00000257878	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111144	2835	3085	3548	2351	2614	3021	3589	5137	4005	4098	1983	3387	2981	3114	3393	2457
ENSG00000257715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111145	498	446	294	955	727	572	3233	4385	3773	3733	1082	959	1207	1306	1190	1284
ENSG00000258177	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2
ENSG00000059758	250	304	281	183	203	250	864	1023	1001	890	659	454	814	863	751	749
ENSG00000201435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257169	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000258272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252827	0	0	0	0	0	0	4	5	6	5	0	0	1	0	1	1
ENSG00000263364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188596	0	0	1	0	0	0	25	10	13	12	19	13	25	13	17	15
ENSG00000258846	13	7	8	6	4	15	12	12	6	2	0	5	4	4	4	5
ENSG00000139350	479	670	338	473	514	371	1029	1292	1260	1050	1079	785	1496	1270	1050	1233
ENSG00000202368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258131	0	0	0	0	0	0	1	0	0	0	4	5	4	4	1	3
ENSG00000257470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255794	0	0	0	0	0	0	0	0	0	0	1	20	4	4	8	4
ENSG00000221479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257501	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000206899	2	4	0	1	0	0	2	3	3	3	2	3	2	0	2	4
ENSG00000265861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227825	56	60	78	90	105	125	7	9	11	10	59	68	73	95	174	96
ENSG00000245017	4	1	9	2	1	2	3	7	5	8	1	0	0	1	1	1
ENSG00000257167	99	74	58	115	82	82	234	291	215	187	305	272	513	266	144	234
ENSG00000120802	3460	4387	1872	2568	2610	2003	9596	11552	11041	9323	4691	2686	6791	5769	3093	4798
ENSG00000264461	0	0	0	0	0	0	1	0	2	3	0	0	0	4	1	0
ENSG00000225185	0	1	1	0	0	0	2	0	1	1	0	0	0	0	0	2
ENSG00000075415	15504	15796	14301	14485	14001	12722	25838	32609	29552	24350	11516	16273	15218	17513	10907	15201
ENSG00000212443	4	1	3	1	0	1	2	2	0	1	3	4	1	1	0	5
ENSG00000221625	32	26	34	14	15	22	36	38	20	33	25	48	38	26	11	20
ENSG00000166130	664	815	504	847	628	607	2528	3107	3284	2697	1180	1103	1490	1267	1149	1385
ENSG00000120868	263	367	227	146	180	240	1052	1575	1387	1277	317	204	512	732	647	439
ENSG00000185046	1	3	7	9	16	15	0	0	1	0	83	63	113	98	191	80
ENSG00000258204	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257458	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000202324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180219	0	0	0	1	0	1	0	0	0	0	2	2	0	4	4	1
ENSG00000214203	6	6	3	6	6	1	0	4	6	2	3	7	5	3	3	4
ENSG00000111647	484	703	308	385	411	375	1263	1274	1186	1133	1045	781	1461	1243	934	1301
ENSG00000257696	1	0	3	0	3	0	1	4	3	1	5	2	6	2	2	4
ENSG00000238105	544	364	905	574	500	498	255	269	206	177	347	333	354	394	452	217
ENSG00000221770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257489	33	36	47	21	16	15	35	39	22	18	29	5	23	44	43	26
ENSG00000075089	308	401	287	215	229	240	403	513	492	414	218	406	334	316	344	257
ENSG00000166153	20	16	26	14	13	26	51	19	47	36	35	49	34	44	47	41
ENSG00000206790	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000136021	787	1145	587	631	664	687	1304	1552	1446	1201	1493	1248	2196	1888	1636	1777
ENSG00000179520	0	0	0	0	1	0	1	0	0	0	0	2	0	1	1	0
ENSG00000238748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012504	0	1	0	0	0	0	2	2	1	0	2	1	1	0	0	0
ENSG00000271177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139354	560	689	246	480	480	329	1244	1385	1339	1110	1079	484	1449	1365	775	971
ENSG00000257803	3	5	5	2	2	2	4	20	11	9	6	1	4	10	4	2
ENSG00000239036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151572	0	0	0	0	0	0	0	0	0	0	0	3	2	1	3	2
ENSG00000257325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258033	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000256870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120800	1444	2247	1081	1581	1483	1673	3512	3151	3640	2991	3364	2319	4509	4807	2827	4287
ENSG00000238800	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000120805	977	1268	922	822	875	988	2088	2721	2323	2123	1289	1905	1524	1658	1490	1324
ENSG00000257543	16	11	22	16	20	21	4	2	2	2	8	7	5	2	6	1
ENSG00000222890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239413	0	0	1	2	1	2	0	1	2	0	1	0	0	0	0	0
ENSG00000206929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196091	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000257514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111666	462	504	371	475	393	361	713	863	899	785	1360	1824	1781	1705	1691	1521
ENSG00000199933	0	0	4	3	0	0	0	0	0	0	1	0	1	3	1	0
ENSG00000139351	4	0	2	2	3	5	1	0	1	4	4	13	7	4	5	4
ENSG00000111670	473	614	457	685	657	777	863	1062	1062	904	2553	2303	3256	3384	3836	2606
ENSG00000222255	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000258230	2	0	3	1	1	3	0	0	0	1	2	0	5	4	1	0
ENSG00000201168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258153	5	1	1	1	2	0	2	3	6	1	4	5	3	3	2	1
ENSG00000136048	303	292	329	326	283	311	617	846	722	562	725	1320	874	754	1090	611
ENSG00000257202	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000241917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258288	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120860	267	274	306	269	304	305	988	1243	1034	980	258	668	424	374	450	312
ENSG00000257222	3	0	2	0	2	3	0	3	1	0	3	5	0	4	1	3
ENSG00000075188	670	782	422	486	542	320	1057	1199	1153	938	874	919	1085	1091	595	1009
ENSG00000185480	264	359	185	236	198	170	525	702	658	681	306	166	465	467	233	359
ENSG00000183395	0	0	1	0	0	1	0	1	2	0	0	0	0	1	1	4
ENSG00000264554	6	0	8	3	2	5	4	1	3	1	3	2	1	2	1	0
ENSG00000258142	0	0	1	1	2	0	0	0	0	1	1	0	0	0	0	0
ENSG00000017427	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0
ENSG00000257254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179088	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000238909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136011	9	9	5	6	16	9	14	26	12	8	30	8	16	40	10	11
ENSG00000212594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257681	3	11	4	11	14	17	22	26	18	22	32	29	35	27	22	27
ENSG00000111696	220	203	184	302	276	262	1091	1529	1205	1149	1647	1465	2485	2137	1322	1609
ENSG00000257754	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
ENSG00000257327	1	0	1	0	0	0	0	0	1	1	3	0	2	2	2	0
ENSG00000214198	5	16	7	6	2	1	16	11	18	11	18	16	25	19	16	20
ENSG00000166598	18120	19278	16537	32872	22019	18534	33806	37980	40971	31706	19578	33765	25346	28095	36119	20004
ENSG00000265072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204954	145	145	259	189	197	250	219	224	248	273	236	415	217	291	370	263
ENSG00000139372	619	709	619	653	625	656	961	1082	1301	923	1022	1126	1259	1465	1371	1273
ENSG00000215976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120820	6	13	9	4	7	5	24	33	32	21	24	26	23	20	32	24
